,created_time,text,source,favorite_count,retweet_count,hashtags,user_mentioned,url_used,media_used
531,2016-12-13 04:26:13,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",Twitter for Android,55828,12047,[],[],False,False
532,2016-12-13 00:33:05,I will be making my announcement on the next Secretary of State tomorrow morning.,Twitter for Android,63066,16609,[],[],False,False
533,2016-12-12 23:40:48,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,Twitter for Android,104737,29441,[],[],False,False
534,2016-12-12 22:25:52,"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets:… https://t.co/OJ8S7iVzFx",Twitter for iPhone,26986,7784,[u'ThankYouTour2016'],[],True,False
535,2016-12-12 13:26:13,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,Twitter for Android,60027,16285,[],[],False,False
536,2016-12-12 13:21:20,"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",Twitter for Android,59847,15726,[],[],False,False
537,2016-12-12 13:17:54,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,Twitter for Android,107910,34117,[],[],False,False
538,2016-12-12 01:02:14,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",Twitter for Android,71789,19862,[],"[u'NBC Nightly News', u'CNN']",False,False
539,2016-12-12 00:32:28,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,Twitter for Android,27801,5377,[],[u'Fox News'],False,False
540,2016-12-11 15:29:10,"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",Twitter for Android,52312,12271,[],[],False,False
541,2016-12-11 13:51:47,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",Twitter for Android,50961,9826,[],[],False,False
542,2016-12-11 13:12:06,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",Twitter for Android,79018,13057,[],[],False,False
543,2016-12-11 12:56:18,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,Twitter for Android,30109,5620,[],[],False,False
544,2016-12-10 19:09:28,"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your local…",Twitter for iPhone,0,5865,[],"[u'FoxNewsSunday', u'Donald J. Trump', u'Fox News']",False,False
545,2016-12-10 19:09:13,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,Twitter for iPhone,27650,7220,[],[u'FoxNewsSunday'],True,False
546,2016-12-10 18:41:12,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…,Twitter for iPhone,0,6606,[],"[u'Trump Inauguration', u'Donald J. Trump', u'Mike Pence']",False,False
547,2016-12-10 14:14:23,"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M",Twitter for iPhone,31395,12308,[],[],True,False
548,2016-12-10 14:11:49,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!",Twitter for iPhone,74796,25087,[],[u'CNN'],False,False
549,2016-12-10 12:38:24,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",Twitter for Android,106133,18553,[],[],False,False
550,2016-12-10 11:27:22,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,Twitter for Android,49548,11225,[],[],False,False
551,2016-12-10 11:19:24,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",Twitter for Android,30062,7158,[],[u'Mayor Rudy Giuliani'],False,False
552,2016-12-10 03:30:50,"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch:… https://t.co/EyLOo26FqW",Twitter for iPhone,38136,9109,[],[],True,False
553,2016-12-09 22:13:21,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI,Twitter for iPhone,36322,9026,[],[],True,False
554,2016-12-09 19:42:30,"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",Twitter for iPhone,22970,5329,[],[],True,False
555,2016-12-09 03:02:04,"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO",Twitter for iPhone,40597,9375,[u'ThankYouTour2016'],[],False,True
556,2016-12-08 23:12:11,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87",Twitter for iPhone,20547,5891,[u'MAGA'],[],True,False
557,2016-12-08 22:55:24,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",Twitter for iPhone,21801,4064,[u'ThankYouTour2016'],[u'Mike Pence'],True,False
558,2016-12-08 21:15:52,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,Twitter for iPhone,95097,20091,[],[],False,False
559,2016-12-08 01:56:40,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",Twitter for Android,57118,14010,[],[],False,False
560,2016-12-08 00:41:48,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",Twitter for Android,49686,12779,[],[],False,False
561,2016-12-07 19:37:32,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT",Twitter for iPhone,27219,6317,"[u'ThankYouTour2016', u'MAGA']",[u'Mike Pence'],True,False
562,2016-12-07 18:38:00,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",Twitter for iPhone,76977,18480,[],[],True,False
563,2016-12-07 12:18:56,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,Twitter for Android,32121,5328,[],[u'TODAY'],False,False
564,2016-12-07 03:33:20,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",Twitter for iPhone,36141,7643,[u'ICYMI'],[],True,True
565,2016-12-06 21:17:45,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you… https://t.co/Z8sgJBWI09",Twitter for iPhone,70097,14156,[],[],True,False
566,2016-12-06 19:10:27,Masa said he would never do this had we (Trump) not won the election!,Twitter Web Client,48364,13099,[],[],False,False
567,2016-12-06 19:09:49,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",Twitter Web Client,88727,28582,[],[],False,False
568,2016-12-06 16:45:27,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",Twitter for iPhone,26708,6519,[u'ThankYouTour2016'],[],True,True
569,2016-12-06 13:52:35,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",Twitter for Android,141976,42832,[],[],False,False
570,2016-12-05 23:06:43,"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB",Twitter for iPhone,26923,8142,[u'ThankYouTour2016'],[],True,False
571,2016-12-05 16:00:27,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",Twitter Web Client,140821,38528,[],[],False,False
572,2016-12-05 13:53:11,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,Twitter for iPhone,106976,27134,[],[u'Ben & Candy Carson'],True,False
573,2016-12-04 22:30:22,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,Twitter for Android,51799,14425,[],[],False,False
574,2016-12-04 22:23:55,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",Twitter for Android,67320,20529,[],[],False,False
575,2016-12-04 21:47:21,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",Twitter for Android,31305,6486,[],[u'Fox News'],False,False
576,2016-12-04 18:58:43,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,Twitter for Android,95067,25422,[],[],False,False
577,2016-12-04 12:23:27,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,Twitter for Android,57992,14832,[],[],False,False
578,2016-12-04 12:21:01,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",Twitter for Android,42052,10290,[],[],False,False
579,2016-12-04 12:05:35,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",Twitter for Android,40314,9629,[],[],False,False
580,2016-12-04 11:57:41,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",Twitter for Android,48301,12253,[],[],False,False
581,2016-12-04 11:49:06,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",Twitter for Android,46164,11961,[],[],False,False
582,2016-12-04 11:41:47,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",Twitter for Android,53226,13655,[],[],False,False
583,2016-12-04 05:13:58,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",Twitter for Android,115135,27927,[],[],False,False
584,2016-12-03 19:13:01,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",Twitter for iPhone,39221,9203,[],[u'Mike Pence'],False,False
585,2016-12-03 19:09:40,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,Twitter for iPhone,38927,9777,[],[],False,False
586,2016-12-03 16:37:27,"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!",Twitter for Android,37796,9304,[u'heroworldchallenge'],[u'Tiger Woods'],False,False
587,2016-12-03 03:06:41,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,Twitter for Android,64220,17414,[],[],False,False
588,2016-12-03 01:41:30,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,Twitter for Android,122532,38659,[],[],False,False
589,2016-12-03 00:44:20,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,Twitter for Android,110778,24617,[],[],False,False
590,2016-12-02 02:45:18,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf",Twitter for iPhone,72000,17241,[],[],True,False
591,2016-12-01 22:52:10,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M",Twitter for iPhone,31152,5551,[],[],True,False
592,2016-12-01 14:38:09,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,Twitter for Android,57088,9811,[],[],False,False
593,2016-12-01 14:37:57,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,Twitter for iPhone,65539,12048,[],[],False,False
594,2016-12-01 03:48:35,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,Twitter for Android,67393,12606,[],[],False,False
595,2016-11-30 20:00:14,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,Twitter for iPhone,52123,14721,[],[],True,False
