,id,created_time,text,source,favorite_count,retweet_count,username
727,791795308162408448,2016-10-28 00:14:46,"Join @TeamTrump on Facebook &amp; watch tonight's rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH",Twitter for iPhone,16067,6332,realDonaldTrump
728,791770795165057025,2016-10-27 22:37:22,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp… https://t.co/BLMkZQ8svK,Twitter for iPad,27443,16459,realDonaldTrump
729,791768269615169538,2016-10-27 22:27:20,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",Twitter for Android,29146,14791,realDonaldTrump
730,791767413465419777,2016-10-27 22:23:56,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,Twitter for Android,18573,5898,realDonaldTrump
731,791762650195632128,2016-10-27 22:05:00,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA… https://t.co/aI2HtiRUzr",Twitter for iPhone,29561,13712,realDonaldTrump
732,791748254991912960,2016-10-27 21:07:48,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!
https://t.co/NU39Mmlh1T",Twitter for iPhone,12946,4460,realDonaldTrump
733,791746832686682112,2016-10-27 21:02:09,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v",Twitter for iPhone,12976,5055,realDonaldTrump
734,791738173462310912,2016-10-27 20:27:44,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8.… https://t.co/P2edj2MoXy",Twitter for iPhone,31405,15048,realDonaldTrump
735,791722658358439936,2016-10-27 19:26:05,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://t.co/dEoXV6oS3b… https://t.co/RNgCUUqO4X",Twitter for iPhone,17334,7307,realDonaldTrump
736,791697302519947264,2016-10-27 17:45:20,"Join me live in Springfield, Ohio!
https://t.co/LREA7WRmOx",Twitter for iPhone,12632,4455,realDonaldTrump
737,791653174994202624,2016-10-27 14:49:59,"Inside ‘Bill Clinton Inc.’: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!
https://t.co/UfDVzeSDfd",Twitter for iPhone,21489,13155,realDonaldTrump
738,791651860889427968,2016-10-27 14:44:46,"JOIN ME! #MAGA
TODAY:
Springfield, OH 
Toledo, OH 
Geneva, OH 
FRIDAY:
Manchester, NH 
Lisbon, ME 
Cedar Rapids, IA
https://t.co/kv624y9UOm",Twitter for iPhone,17539,7231,realDonaldTrump
739,791648893725450240,2016-10-27 14:32:59,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb",Twitter for iPhone,24581,11860,realDonaldTrump
740,791643789609865216,2016-10-27 14:12:42,"""Clinton Foundation’s Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn",Twitter for iPhone,15429,9242,realDonaldTrump
741,791643269109350400,2016-10-27 14:10:38,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment”
https://t.co/4OGP3tPxyp",Twitter for iPhone,15013,8583,realDonaldTrump
742,791642669256769536,2016-10-27 14:08:15,"'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'
https://t.co/MfRy3Nvd4F",Twitter for iPhone,23314,12512,realDonaldTrump
743,791625798792974336,2016-10-27 13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,Twitter for Android,40126,19817,realDonaldTrump
744,791614912833449984,2016-10-27 12:17:57,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE… https://t.co/jOelj829Pg",Twitter for iPhone,30589,14771,realDonaldTrump
745,791614568275570688,2016-10-27 12:16:35,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! 🇺🇸 #VoteTrumpPence16 https://t.co/Sa…,Twitter for iPhone,0,5347,realDonaldTrump
746,791458860930392065,2016-10-27 01:57:51,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here:… https://t.co/x7wtERl55d",Twitter for iPhone,25530,9910,realDonaldTrump
747,791457576030535680,2016-10-27 01:52:45,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:… https://t.co/ga6DQZrIR0",Twitter for iPhone,26398,10707,realDonaldTrump
748,791398814049456128,2016-10-26 21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to… https://t.co/hBIrGj21l6,Twitter for iPad,69524,36889,realDonaldTrump
749,791351142760321024,2016-10-26 18:49:49,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pm… https://t.co/7qbIRel33u",Twitter for iPhone,17855,8267,realDonaldTrump
750,791233632593739776,2016-10-26 11:02:53,REPEAL AND REPLACE OBAMACARE!,Twitter for Android,54198,19874,realDonaldTrump
751,791059759663288321,2016-10-25 23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R",Twitter for iPhone,25361,9852,realDonaldTrump
752,791043842124439552,2016-10-25 22:28:43,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:… https://t.co/zVXrScClfd",Twitter for iPhone,24753,10171,realDonaldTrump
753,791037075030179840,2016-10-25 22:01:50,"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords",Twitter for iPhone,38561,16698,realDonaldTrump
754,791035128176844800,2016-10-25 21:54:05,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!… https://t.co/Ot6vQGqVW0,Twitter for iPhone,27486,12477,realDonaldTrump
755,791030789001605126,2016-10-25 21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk",Twitter for iPhone,22366,8894,realDonaldTrump
756,791022438486343680,2016-10-25 21:03:40,"'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV",Twitter for iPhone,25696,15687,realDonaldTrump
757,791017424426504192,2016-10-25 20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!
#ObamacareFailed",Twitter for iPhone,32648,13028,realDonaldTrump
758,790983039056769024,2016-10-25 18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… https://t.co/aRdlFkVjAx,Twitter for iPhone,49030,19802,realDonaldTrump
759,790951230906458113,2016-10-25 16:20:43,"Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! 
#ObamacareFail https://t.co/5CvoMbVceT",Twitter for iPhone,31315,17031,realDonaldTrump
760,790948782288596992,2016-10-25 16:10:59,#ObamacareFail https://t.co/90Aixp25Oc,Twitter for iPhone,20894,11900,realDonaldTrump
761,790936603590033408,2016-10-25 15:22:35,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail 
https://t.co/xDPhVczf1g",Twitter for iPhone,17114,7874,realDonaldTrump
762,790936360953716736,2016-10-25 15:21:37,#ObamacareFail https://t.co/5Zvsys8j5w,Twitter for iPhone,14524,7070,realDonaldTrump
763,790936027871477764,2016-10-25 15:20:18,#ObamacareFail https://t.co/Mb0YW1rg6g,Twitter for iPhone,23039,12418,realDonaldTrump
764,790927104921767940,2016-10-25 14:44:51,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,Twitter for iPhone,27898,13021,realDonaldTrump
765,790925669937123328,2016-10-25 14:39:09,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG",Twitter for iPhone,14294,8167,realDonaldTrump
766,790924363348541445,2016-10-25 14:33:57,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,Twitter for iPhone,17550,9265,realDonaldTrump
767,790923701193768960,2016-10-25 14:31:19,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo",Twitter for iPhone,15709,8360,realDonaldTrump
768,790730455129714688,2016-10-25 01:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6",Twitter for iPhone,34513,15317,realDonaldTrump
769,790726388978515968,2016-10-25 01:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,Twitter for iPhone,37839,15748,realDonaldTrump
770,790712761407926272,2016-10-25 00:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",Twitter for iPhone,40582,21596,realDonaldTrump
771,790672365466316800,2016-10-24 21:52:36,"Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp 
https://t.co/mQRkfMG80j",Twitter for iPhone,13652,6185,realDonaldTrump
772,790671814276083712,2016-10-24 21:50:25,"'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'
https://t.co/sTreHAfYUH",Twitter for iPhone,29810,19480,realDonaldTrump
773,790662999841333249,2016-10-24 21:15:23,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD",Twitter for iPhone,13809,5928,realDonaldTrump
774,790654003981918208,2016-10-24 20:39:38,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX",Twitter for iPhone,30003,11989,realDonaldTrump
775,790629257546379264,2016-10-24 19:01:18,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L",Twitter for iPhone,13810,5397,realDonaldTrump
776,790621559920615424,2016-10-24 18:30:43,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1",Twitter for iPhone,23281,10048,realDonaldTrump
777,790593186787840000,2016-10-24 16:37:58,'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a,Twitter for iPhone,18627,11462,realDonaldTrump
778,790592685144846336,2016-10-24 16:35:59,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq",Twitter for iPhone,20054,7663,realDonaldTrump
779,790584855150997504,2016-10-24 16:04:52,"'The Clinton Foundation’s Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",Twitter for iPhone,16787,10194,realDonaldTrump
780,790582555871326208,2016-10-24 15:55:44,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga",Twitter for iPhone,16162,6705,realDonaldTrump
781,790565076159922177,2016-10-24 14:46:16,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",Twitter for iPhone,31788,15007,realDonaldTrump
782,790557856806371328,2016-10-24 14:17:35,We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,Twitter for iPhone,49327,22724,realDonaldTrump
783,790539740118446080,2016-10-24 13:05:36,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,Twitter for iPhone,37296,14778,realDonaldTrump
784,790534428942622721,2016-10-24 12:44:29,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,Twitter for Android,44871,18976,realDonaldTrump
785,790523240351498241,2016-10-24 12:00:02,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",Twitter for Android,54287,25826,realDonaldTrump
786,790378549395988480,2016-10-24 02:25:05,'Clinton Ally Aided Campaign of FBI Official’s Wife' https://t.co/U0w99gfyKE,Twitter for iPhone,20254,12972,realDonaldTrump
787,790343997814403072,2016-10-24 00:07:47,"'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillary
https://t.co/eHsuBdi8XM",Twitter for iPhone,25012,16978,realDonaldTrump
788,790343447987314692,2016-10-24 00:05:36,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rally… https://t.co/5ZbteSJ00K",Twitter for iPhone,26380,11082,realDonaldTrump
789,790337063489040384,2016-10-23 23:40:14,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,Twitter for Android,41185,16276,realDonaldTrump
790,790268732354461696,2016-10-23 19:08:42,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,Twitter for iPhone,27215,16332,realDonaldTrump
791,790250615398133760,2016-10-23 17:56:43,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8",Twitter for iPhone,17160,6351,realDonaldTrump
792,790229932341354496,2016-10-23 16:34:32,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,Twitter for iPhone,24100,11430,realDonaldTrump
793,790228805986217985,2016-10-23 16:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything ‘They Touch Turns To Molten Lead’ 
https://t.co/5Eyfi092vn",Twitter for iPhone,22558,11912,realDonaldTrump
794,790227242500644864,2016-10-23 16:23:50,"Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal",Twitter for iPhone,19955,9196,realDonaldTrump
795,790192053489729538,2016-10-23 14:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!",Twitter for Android,59160,25692,realDonaldTrump
796,790174395985788929,2016-10-23 12:53:51,"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",Twitter for Android,58885,25730,realDonaldTrump
797,790025084870287360,2016-10-23 03:00:32,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:… https://t.co/XuJZeJwSGk",Twitter for iPhone,35983,14509,realDonaldTrump
798,790016528011890688,2016-10-23 02:26:32,"WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'
https://t.co/e1NVdpSfNr",Twitter for iPhone,21362,12221,realDonaldTrump
799,790015269074792448,2016-10-23 02:21:32,"'Trump lays out policies for first 100 days in White House'
https://t.co/OrwOIFJuSz",Twitter for iPhone,25289,11987,realDonaldTrump
800,790011110984445952,2016-10-23 02:05:01,"'Huma Abedin told Clinton her secret email account caused problems'
https://t.co/i4zN2QzKnf",Twitter for iPhone,19977,11742,realDonaldTrump
801,789966670630715394,2016-10-22 23:08:25,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy",Twitter for iPhone,17053,6388,realDonaldTrump
802,789943092564652032,2016-10-22 21:34:44,"Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N",Twitter for iPhone,19799,10283,realDonaldTrump
803,789936850051932161,2016-10-22 21:09:56,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.… https://t.co/CN3sdX5ft1",Twitter for iPhone,25412,9590,realDonaldTrump
804,789917911821520898,2016-10-22 19:54:40,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!",Twitter for iPhone,26400,12318,realDonaldTrump
805,789899250834534400,2016-10-22 18:40:31,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… https://t.co/Sa6XUfueU4,Twitter for iPhone,32354,14921,realDonaldTrump
806,789893765397897216,2016-10-22 18:18:43,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,Twitter for iPhone,32221,14058,realDonaldTrump
807,789887588178006017,2016-10-22 17:54:11,"Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'
https://t.co/JC25rNtx6G",Twitter for iPhone,17006,9791,realDonaldTrump
808,789886518303330304,2016-10-22 17:49:56,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7",Twitter for iPhone,23096,9833,realDonaldTrump
